No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
1,O=C(C1CC(CCCCCCCC)CCCCCCCC)C2=C(SC(C)=C2)C3=C(C=C(C)S3)C1=O,"InChI=1S/C31H46O2S2/c1-5-7-9-11-13-15-17-24(18-16-14-12-10-8-6-2)21-25-28(32)26-19-22(3)34-30(26)31-27(29(25)33)20-23(4)35-31/h19-20,24-25H,5-18,21H2,1-4H3",0.01,0,,,6.12,2.79,3.33,426.52,2.2
2,CC1=CC(C(CCCCCCCC)(CCCCCCCC)C2=C3C=CC(C4=CC=C(C)C5=NSN=C45)=C2)=H10C3C=C1,InChI=1S/C24H16S6/c1-13-3-4-15(25-13)16-5-6-17(27-16)18-7-8-19(28-18)20-9-10-21(29-20)23-12-24-22(30-23)11-14(2)26-24/h3-12H,0.0048,0,,,5.33,3.51,1.83,983.34,2.01
3,CC1=CC(CCCCCCCC)=C(C2=CC=C(C(C3=C(F)C(F)=C(C(C4=CC=C(C5=C(CCCCCCCC)C=C(C)S5)S4)=O)C(F)=C3F)=O)S2)S1,"InChI=1S/C42H46F4O2S4/c1-5-7-9-11-13-15-17-27-23-25(3)49-41(27)31-21-19-29(51-31)39(47)33-35(43)37(45)34(38(46)36(33)44)40(48)30-20-22-32(52-30)42-28(24-26(4)50-42)18-16-14-12-10-8-6-2/h19-24H,5-18H2,1-4H3",0,0,,,5.89,2.1,3.79,556.65,0.55
4,CC1=CC(CCCCCC)=C(C2=CC(CCCCCC)=C(C3=CC(CCCCCC)=C(C4=CC(CCCCCC)=C(C)S4)S3)S2)S1,"InChI=1S/C42H62S4/c1-7-11-15-19-23-33-28-37(44-32(33)6)41-35(25-21-17-13-9-3)30-39(46-41)42-36(26-22-18-14-10-4)29-38(45-42)40-34(27-31(5)43-40)24-20-16-12-8-2/h27-30H,7-26H2,1-6H3",0,0.2,,,5.4,1.47,3.93,629.42,0.45
5,CC1=CC=C(C2=C3C=C(C4=CC=C(C5=CC=C(C)S5)S4)C=C2)C(C3(CCCCCCCC)CCCCCCCC)=C1,"InChI=1S/C39H50S2/c1-5-7-9-11-13-15-25-39(26-16-14-12-10-8-6-2)34-27-29(3)17-20-32(34)33-21-19-31(28-35(33)39)36-23-24-38(41-36)37-22-18-30(4)40-37/h17-24,27-28H,5-16,25-26H2,1-4H3",0,0.02,,,5.31,1.76,3.55,569.86,0.51
6,CCCCCCCCC(CCCCCCCC)N1C2=CC(C3=CC=C(C(C4=NSN=C54)=CC=C5C6=CC=C(S6)C7=CC=CC=C7)S3)=CC=C2C8=CC=C(C9=CC=CC=C9)C=C81,"InChI=1S/C55H57N3S3/c1-3-5-7-9-11-19-25-43(26-20-12-10-8-6-4-2)58-48-37-41(39-21-15-13-16-22-39)27-29-44(48)45-30-28-42(38-49(45)58)51-34-36-53(60-51)47-32-31-46(54-55(47)57-61-56-54)52-35-33-50(59-52)40-23-17-14-18-24-40/h13-18,21-24,27-38,43H,3-12,19-20,25-26H2,1-2H3",0,0.03,,,5.4,1.47,3.93,963.48,1.18
7,CC1=CC(CCCCCCCCCCCC)=C(C2=C3C(N=C(C4=CC=CC=C4)C(C5=CC=CC=C5)=N3)=C(C6=C(CCCCCCCCCCCC)C=C(C7=CC(C(CCCCCCCCCCCC)(CCCCCCCCCCCC)C8=C9C=CC(C)=C8)=C9C=C7)S6)S2)S1,"InChI=1S/C89H124N2S3/c1-7-11-15-19-23-27-31-35-39-45-57-74-66-70(6)92-85(74)87-83-84(91-82(72-55-49-44-50-56-72)81(90-83)71-53-47-43-48-54-71)88(94-87)86-75(58-46-40-36-32-28-24-20-16-12-8-2)68-80(93-86)73-60-62-77-76-61-59-69(5)65-78(76)89(79(77)67-73,63-51-41-37-33-29-25-21-17-13-9-3)64-52-42-38-34-30-26-22-18-14-10-4/h43-44,47-50,53-56,59-62,65-68H,7-42,45-46,51-52,57-58,63-64H2,1-6H3",0,0.03,,,4.84,2.29,2.55,1057.55,1.2
8,CC(C=C1)=CC2=C1C(C=C3)=C(C2(CCCCCCCCCCCC)CCCCCCCCCCCC)C=C3C(S4)=CC(CCCCCCCCCCCC)=C4C5=C6C(N=C7C8=C(C(C7=N6)=CC=C9)C9=CC=C8)=C(C%10=C(CCCCCCCCCCCC)C=C(C)S%10)S5,"InChI=1S/C87H120N2S3/c1-7-11-15-19-23-27-31-35-39-43-49-69-62-66(6)90-83(69)85-81-82(89-80-74-54-48-52-67-51-47-53-73(78(67)74)79(80)88-81)86(92-85)84-70(50-44-40-36-32-28-24-20-16-12-8-2)64-77(91-84)68-56-58-72-71-57-55-65(5)61-75(71)87(76(72)63-68,59-45-41-37-33-29-25-21-17-13-9-3)60-46-42-38-34-30-26-22-18-14-10-4/h47-48,51-58,61-64H,7-46,49-50,59-60H2,1-6H3",0,0.2,,,5,2.53,2.48,1050.93,1.56
9,CC1=CC=C(/C=C/C2=CC=C(C3=CC=C(C(C=CC(C)=C4)=C4C5(CCCCCCCC)CCCCCCCC)C5=C3)S2)S1,"InChI=1S/C41H52S2/c1-5-7-9-11-13-15-27-41(28-16-14-12-10-8-6-2)38-29-31(3)17-24-36(38)37-25-19-33(30-39(37)41)40-26-23-35(43-40)22-21-34-20-18-32(4)42-34/h17-26,29-30H,5-16,27-28H2,1-4H3/b22-21+",0,0.02,,,5.12,2.07,3.05,635.87,0.12
10,CC1=CC2=C(S1)C=C(C3=CC=C(C4=CC=C(C5=CC=C(C6=CC=C(C)S6)S5)S4)S3)S2,"InChI=1S/C24H16S6/c1-13-3-4-15(25-13)16-5-6-17(27-16)18-7-8-19(28-18)20-9-10-21(29-20)23-12-24-22(30-23)11-14(2)26-24/h3-12H,1-2H3",0,0.02,,,5.1,2.27,2.83,578.22,0.63
